symbol,adtv
GTE,4123636
GTES,777368
GTH,118170
GTHX,1197292
GTLB,2320702
GTLS,850683
GTN,836986
GTX,188405
GTY,339762
GUG,127486
GUT,120928
GVA,321794
GWAV,124269
GWH,1427604
GWRE,1007263
GWW,296789
GXO,961390
H,824244
HA,1162144
HAE,410149
HAFC,179690
HAIN,977869
HAL,9908600
HALO,1380784
HARP,1247178
HAS,1900792
HASI,772831
HAYW,1694675
HBAN,18802030
HBI,11557019
HBIO,108819
HBM,2325981
HBNC,228921
HCA,1314644
HCAT,701259
HCC,625019
HCCI,124419
HCI,138640
HCKT,185132
HCM,440057
HCMA,103304
HCNE,136324
HCP,1517048
HCSG,732452
HCTI,1479363
HD,3939073
HDB,1351347
HDSN,589845
HE,400989
HEAR,260745
HEES,238881
HEI,319306
HELE,450087
HEP,158470
HEPA,481587
HEPS,655025
HES,1880241
HESM,398750
HEXO,850257
HFRO,202485
HFWA,225483
HGEN,3443285
HGTY,164902
HGV,857515
HHC,265569
HHLA,122381
HI,364969
HIBB,298423
HIG,1980598
HII,408882
HILS,1720441
HIMS,2268880
HIMX,1122394
HIO,299784
HIPO,116808
HITI,229183
HIVE,1232899
HIW,977240
HIX,213182
HKD,2035538
HL,8860739
HLBZ,39750062
HLF,1580398
HLGN,2319374
HLI,364916
HLIO,135290
HLIT,1532060
HLLY,778368
HLMN,1424349
HLN,6244073
HLNE,207104
HLT,1740637
HLTH,316235
HLX,1918406
HMC,1122272
HMN,220659
HMST,166648
HMY,4635048
HNI,240588
HNRG,204025
HNST,1046246
HOG,1596219
HOLI,228861
HOLO,429256
HOLX,1600465
HOMB,991152
HON,3101263
HONE,167977
HOOD,8674723
HOOK,639751
HOPE,812190
HOTH,763399
HOUS,1653194
HOWL,213394
HP,1243110
HPCO,2045458
HPE,13951408
HPK,207927
HPP,2600305
HPQ,7102555
HQH,148798
HQY,830850
HR,2875528
HRB,1621830
HRI,262970
HRL,1829781
HRMY,668407
HROW,293130
HRT,307269
HRTG,163990
HRTX,2210435
HRZN,205451
HSAI,614466
HSBC,2691144
HSC,650414
HSCS,1358115
HSDT,650711
HSIC,969959
HSII,121197
HSKA,109850
HST,7351635
HSTM,121670
HSTO,585869
HSY,1008242
HT,519617
HTBK,268795
HTCR,380024
HTGC,1209569
HTGM,836745
HTH,384094
HTHT,1614752
HTLD,280194
HTLF,159475
HTOO,137980
HTZ,3370965
HUBB,502925
HUBG,218878
HUBS,732278
HUDI,717762
HUGE,115282
HUM,1025070
HUMA,324883
HUN,2210873
HURN,125329
HUSA,396780
HUT,9263686
HUYA,2003560
HVT,142172
HWC,550228
HWM,3020168
HXL,579252
HYFM,772157
HYLN,1126080
HYMC,3479038
HYPR,841003
HYT,631342
HYZN,1120106
HZNP,3190041
HZO,434969
IAC,1098569
IAG,5792473
IART,534276
IAS,379142
IAUX,746135
IBIO,1878149
IBKR,1177956
IBM,4910728
IBN,7713760
IBOC,274150
IBP,212986
IBRX,2419848
IBTX,174027
ICAD,171068
ICCM,1848438
ICD,165402
ICE,2628754
ICHR,182479
ICL,1348031
ICLR,562728
ICPT,762943
ICU,307209
ICUI,184096
ICVX,630727
IDA,216235
IDCC,335354
IDEX,12174523
IDT,107281
IDXX,479856
IDYA,414119
IE,279695
IEP,504079
IEX,393077
IFBD,173571
IFF,1975814
IFN,112632
IGC,152788
IGD,260506
IGMS,205431
IGR,513581
IGT,1255706
IHG,154077
IHRT,788906
IHS,219271
III,166068
IIIN,125170
IIIV,149306
IIM,158207
IIPR,351573
IKT,266531
ILAG,1090317
ILMN,1357827
ILPT,1235107
IMAB,519019
IMAX,694560
IMBI,495167
IMCR,323897
IMGN,3584715
IMMP,127039
IMMR,340758
IMMX,645019
IMO,481311
IMPP,7120867
IMRN,176660
IMTE,164169
IMTX,197825
IMUX,2510052
IMV,347253
IMVT,1168901
IMXI,390587
INBX,569599
INCY,1536165
INDB,225548
INDI,1649269
INDO,385654
INFA,425638
INFI,784832
INFN,2323883
INFY,8108385
ING,4532230
INGN,228856
INGR,306090
INM,904229
INMD,1443483
INN,649686
INO,5140867
INPX,1945123
INSE,145423
INSG,671797
INSM,1403143
INSP,315894
INST,189052
INSW,635913
INT,394915
INTA,168502
INTC,43414549
INTR,434286
INTU,1695349
INUV,267046
INVA,654711
INVE,119973
INVH,3636155
INVO,113704
INVZ,1456727
INZY,832340
IONQ,2998430
IONS,994263
IOT,2086023
IOVA,4022134
IP,3291194
IPAR,111535
IPG,3459378
IPGP,272252
IPI,230094
IPSC,160203
IQ,17480403
IQI,148538
IQV,1006609
IR,2489445
IRBT,401246
IRDM,627585
IREN,566119
IRM,1409902
IRNT,1538021
IRT,1987985
IRTC,363435
IRWD,1958541
ISD,119073
ISEE,2653156
ISPO,207980
ISRG,1954869
ISRL,178161
ISUN,125990
IT,445017
ITCI,691694
ITGR,298365
ITOS,293643
ITRI,281355
ITRM,215947
ITT,461467
ITUB,39175021
ITW,1107757
IVCB,103098
IVDA,590697
IVR,920907
IVT,223876
IVVD,268806
IVZ,5092006
IZEA,140556
J,601127
JACK,358028
JAGX,734757
JAMF,390298
JAN,215346
JANX,100886
JAZZ,533500
JBGS,1544251
JBHT,722358
JBI,408763
JBL,1284907
JBLU,9637190
JBT,185862
JCI,3784331
JCSE,236640
JD,9741165
JEF,1432609
JELD,743974
JEWL,256762
JFBR,258973
JFR,210979
JG,152268
JHG,1213661
JHX,112302
JKHY,557460
JKS,934410
JLL,305307
JMIA,2316520
JNCE,2084719
JNJ,7328085
JNPR,3608402
JOAN,198153
JOB,456109
JOBY,3212500
JOE,187483
JPC,328407
JPM,12679838
JPS,657789
JQC,530029
JRO,152254
JRVR,188960
JSPR,2030081
JUGG,114302
JUPW,302435
JWEL,553655
JWN,5694403
JWSM,433009
JXN,1060149
JYNT,162673
JZ,417005
JZXN,1687135
K,2175119
KAL,407679
KALA,1538680
KALU,146444
KALV,401116
KAMN,196660
KAR,799581
KAVL,106913
KB,232954
KBAL,337292
KBH,1519960
KBR,1049628
KC,2244165
KD,1927631
KDNY,540372
KDP,7460601
KELYA,174038
KEP,266331
KERN,469805
KEX,376823
KEY,15700512
KEYS,1042955
KFRC,154356
KFY,310365
KGC,16330055
KHC,6829903
KIDS,124794
KIM,4672240
KIND,1262365
KIO,177258
KIRK,224805
KITT,497281
KKR,3249592
KLAC,1433824
KLIC,499906
KLTR,108291
KLXE,252808
KMB,1657007
KMF,132127
KMI,14877672
KMPR,362356
KMT,855341
KMX,2559970
KN,860486
KNDI,218394
KNOP,362747
KNSA,385853
KNSL,162141
KNTE,147877
KNTK,238888
KNW,111144
KNX,1963967
KO,13625362
KOD,301393
KODK,655791
KOF,207986
KOPN,519555
KORE,116414
KOS,6109367
KPLT,277506
KPRX,995457
KPTI,2418769
KR,5765707
KRC,1100702
KREF,513173
KRG,1634710
KRNT,379287
KRNY,283115
KRO,298265
KRON,247476
KROS,224544
KRP,408356
KRTX,351911
KRUS,132038
KRYS,175287
KSCP,354410
KSPN,367813
KSS,4031952
KT,1007680
KTB,473042
KTOS,840547
KTRA,218352
KULR,545156
KURA,885252
KVSA,112419
KVSC,256697
KW,980785
KXIN,203100
KYMR,645081
KYN,478178
KZIA,202392
KZR,754328
L,847030
LAB,242382
LABP,467702
LAC,2355648
LAD,399544
LADR,791569
LAMR,513404
LANC,183706
LAND,210682
LANV,188507
LASE,2208944
LASR,261922
LAUR,1352958
LAW,407508
LAZ,764405
LAZR,9463338
LAZY,114056
LBAI,283832
LBRDA,207107
LBRDK,1160168
LBRT,2772019
LBTYA,1651095
LBTYK,1858344
LC,1926137
LCA,127787
LCAA,464290
LCID,26896234
LCII,215125
LCTX,357842
LDI,493940
LDOS,846092
LDP,113578
LE,209865
LEA,565082
LECO,365047
LEG,894193
LEGN,652869
LEN,2275383
LEO,177994
LESL,3157749
LEU,161875
LEV,1186211
LEVI,2162287
LFCR,449053
LFLY,356987
LFMD,103865
LFST,563749
LGHL,845335
LGIH,228819
LGMK,1688810
LGND,175841
LGVC,111341
LH,706215
LHX,1279992
LI,10455565
LIAN,211137
LICN,809363
LICY,1341220
LIDR,828164
LIFE,192133
LIFW,156155
LII,316094
LILA,255777
LILAK,1258772
LILM,1457205
LIN,2208321
LIND,322960
LIPO,852731
LITE,1010666
LITM,295623
LITT,123710
LIVN,480815
LIXT,681534
LIZI,385310
LKFN,105498
LKQ,1547343
LL,599896
LLAP,3791408
LLY,3009365
LMDX,239149
LMFA,124328
LMND,1050005
LMT,1433318
LNC,3191557
LNG,2091494
LNT,1605359
LNTH,1228736
LNW,527573
LNZA,180706
LOB,312415
LOCL,473331
LOCO,236540
LODE,758654
LOGI,694398
LOMA,191461
LOOP,117179
LOPE,221101
LOVE,452302
LOW,3255571
LPCN,156823
LPG,599921
LPL,338700
LPLA,979223
LPRO,932551
LPSN,1341837
LPTX,685358
LPX,844337
LQDA,498073
LQDT,183639
LRCX,1655002
LRMR,151889
LRN,554665
LSCC,1581493
LSDI,412894
LSI,856575
LSPD,1096001
LSTR,289852
LSXMA,960255
LSXMK,983388
LTC,281048
LTCH,536094
LTH,571174
LTHM,3227985
LTRPA,409333
LTRX,159386
LTRY,819035
LU,16851134
LUCY,1593547
LULU,1829948
LUMN,29754353
LUNA,187531
LUNG,594959
LUNR,641392
LUV,6438356
LVLU,126043
LVO,249509
LVS,5771833
LW,1557744
LWLG,668127
LX,764990
LXEH,104296
LXP,1893461
LXRX,417315
LXU,967760
LYB,2105544
LYEL,1052223
LYFT,18322145
LYG,9775154
LYT,918099
LYTS,184985
LYV,2169447
LZ,1037309
LZB,356298
M,9898948
MA,2834255
MAA,738560
MAC,2062891
MACK,419141
MAG,530852
MAIN,324499
MAN,339573
MANH,301485
MANU,1877707
MAPS,997392
MAR,1915566
MARA,26736352
MARK,700462
MAS,1846860
MASI,491607
MASS,292879
MAT,3518886
MATV,382035
MATW,132035
MATX,340429
MAX,231649
MAXN,674189
MAXR,1180291
MBAC,129794
MBC,2623483
MBI,381482
MBIO,401638
MBLY,2132428
MBSC,100883
MBUU,119419
MC,586440
MCAAW,100027
MCB,192689
MCD,2888767
MCFT,151828
MCHP,4938868
MCK,1018258
MCLD,187443
MCO,830206
MCRB,853786
MCS,290480
MCW,1386948
MCY,330890
MD,627274
MDB,1937331
MDC,668512
MDGL,501283
MDLZ,6270022
MDNA,138148
MDRX,1256105
MDT,6751652
MDU,921796
MDVL,139927
MDXG,527982
ME,2455323
MED,168232
MEDP,358888
MEDS,242770
MEG,176319
MEGI,203623
MEGL,866857
MEI,148975
MEIP,1201248
MELI,581120
MEOH,355294
MERC,437728
MESA,457582
MESO,127531
MET,4513549
META,38788357
METC,450061
METX,415066
MF,167447
MFA,1488823
MFC,3591681
MFG,1379701
MFIC,214981
MFM,130623
MGA,1178370
MGAM,1735534
MGI,1364455
MGM,4589972
MGNI,1832082
MGNX,816985
MGOL,1484945
MGPI,137716
MGRC,125281
MGTA,1516309
MGTX,170189
MGY,1858271
MHD,169590
MHI,119374
MHK,586285
MHLD,113608
MHO,253496
MIDD,558330
MIN,268365
MINM,980910
MIR,1569708
MIRM,347027
MIST,431115
MITK,260982
MITQ,122686
MITT,178705
MKC,1366250
MKFG,755223
MKSI,738122
MKTW,111047
MKTX,352078
MKUL,823057
ML,790701
MLCO,4927877
MLEC,128685
MLGO,1613701
MLI,378213
MLKN,837645
MLM,376813
MLNK,123173
MLTX,125348
MLYS,350438
MMAT,10385463
MMC,1665908
MMD,102619
MMI,159437
MMM,3260428
MMP,898917
MMS,390829
MMSI,274139
MMT,123615
MMU,111526
MMV,529982
MMYT,302043
MNDY,660976
MNKD,3841087
MNMD,603015
MNRO,278858
MNSO,1282488
MNST,4357434
MNTK,387256
MNTS,530265
MNTV,2642709
MO,8410832
MOB,420899
MOBQ,288869
MOD,445238
MODG,1542004
MODN,345268
MOGO,159410
MOH,522701
MOMO,2427051
MOR,138502
MORF,305577
MORN,101660
MOS,4149316
MOTS,877878
MOV,152738
MP,1987385
MPAA,168929
MPC,3813963
MPLN,2224789
MPLX,1748353
MPW,16208202
MPWR,630873
MQ,6133001
MQY,232968
MRC,600110
MRCY,340502
MREO,711191
MRIN,595987
MRK,9143119
MRNA,4580710
MRNS,382486
MRO,11217910
MRSN,1164317
MRTN,299901
MRTX,1446181
MRUS,289060
MRVI,1798798
MRVL,12060345
MS,7556938
MSA,114546
MSCI,435782
MSEX,142113
MSFT,31244533
MSGE,223244
MSGM,764654
MSGS,172762
MSI,697284
MSM,335126
MSTR,659572
MT,2544889
MTA,168415
MTB,1660985
MTC,701450
MTCH,4359527
MTDR,1230749
MTEM,454006
MTG,3285981
MTH,390117
MTLS,222373
MTN,444024
MTNB,349052
MTRN,139541
MTRX,149904
MTSI,453552
MTTR,3271424
MTVC,189931
MTW,280249
MTX,157152
MTZ,698166
MU,16290556
MUA,166408
MUC,336371
MUFG,4834371
MUI,269155
MUJ,167277
MULN,216841539
MUR,1578031
MUSA,314848
MUX,427320
MVF,193655
MVIS,1923939
MVLA,390365
MVST,2399302
MWA,887045
MX,347370
MXCT,458948
MXL,537457
MYD,152107
MYE,161861
MYGN,676555
MYI,211027
MYMD,300836
MYN,106400
MYO,944567
MYPS,235437
MYRG,103508
NAAS,226363
NABL,394040
NAC,427269
NAD,840685
NAK,1167485
NAMS,107200
NAPA,537288
NARI,732195
NAT,4009767
NATI,1352346
NAUT,141201
NAVB,110922
NAVI,1049159
NBHC,284203
NBIX,810254
NBR,174554
NBSE,274767
NBTB,188659
NBXG,327704
NCLH,16664469
NCMI,1702486
NCNA,116323
NCNO,773581
NCPL,367016
NCR,1085716
NCTY,327473
NCV,383105
NCZ,632719
NDAQ,2255410
NDLS,161052
NDMO,257847
NDSN,253683
NE,1807133
NEA,1123767
NEE,8072817
NEGG,1221072
NEM,7807841
NEO,1191913
NEOG,3076070
NEON,238267
NEP,615802
NEPT,575660
NERV,195180
NESR,241753
NET,5146811
NETC,118810
NETI,293633
NEWP,116186
NEWR,543915
NEWT,241548
NEX,3780052
NEXA,150002
NEXI,745950
NEXT,594327
NFBK,156380
NFE,1557476
NFG,510234
NFGC,176594
NFJ,261526
NFLX,9643094
NFTG,161365
NG,1201560
NGD,3255343
NGG,403694
NGL,805423
NGM,658558
NGMS,123506
NGVT,203744
NHI,268037
NI,4348115
NICE,248396
NINE,1441652
NIO,53329496
NISN,133408
NIU,873027
NJR,556571
NKE,7587965
NKLA,12531484
NKTR,2285549
NKTX,588637
NKX,126624
NLS,233866
NLSP,270920
NLTX,337624
NLY,7117503
NMAI,105372
NMCO,249100
NMFC,350547
NMIH,410842
NML,169594
NMM,156678
NMR,1264873
NMRK,1002039
NMTC,190590
NMTR,103505
NMZ,463355
NN,395092
NNBR,170819
NNDM,2822965
NNN,1020171
NNOX,501133
NOAH,105985
NOC,1017422
NOG,1700183
NOK,20108958
NOMD,868160
NOTE,838028
NOTV,771356
NOV,3650619
NOVA,3546275
NOVN,213104
NOVT,143683
NOW,1653281
NPCT,125487
NPFD,109968
NPO,110980
NR,621540
NRBO,2239327
NRDS,482785
NRDY,669349
NRG,3845429
NRGV,1335691
NRIX,368039
NRK,250330
NRO,126102
NRSN,738327
NRXP,269256
NS,437810
NSA,746864
NSC,1480453
NSIT,261125
NSL,153038
NSP,205578
NSSC,298647
NSTC,247592
NSTD,212904
NSTG,880450
NTAP,1809904
NTB,206907
NTCO,772096
NTCT,465660
NTES,1814058
NTGR,136976
NTLA,1138602
NTNX,2074631
NTR,2162877
NTRA,1484159
NTRS,1095952
NTST,591937
NU,28036129
NUE,1883597
NURO,304042
NUS,650189
NUTX,2725625
NUV,553426
NUVA,1005677
NUVB,694940
NUVL,294426
NUWE,279710
NVAX,6417185
NVCR,787412
NVDA,50621715
NVEI,367896
NVG,780619
NVGS,186190
NVIV,168394
NVMI,131018
NVO,1361751
NVOS,14456886
NVRO,600128
NVS,2164078
NVST,1813367
NVT,1008588
NVTA,8690711
NVTS,1359845
NVVE,401970
NWBI,768428
NWE,396712
NWG,1633943
NWL,4565860
NWN,194230
NWS,1000106
NWSA,2873274
NWTN,240968
NX,155365
NXDT,196065
NXE,2520439
NXGN,564424
NXJ,105698
NXL,172552
NXP,127019
NXPI,2147105
NXRT,141500
NXST,477322
NXT,2046609
NXTC,147985
NXTP,107714
NYCB,13716021
NYMT,756967
NYMX,129661
NYT,1161271
NZF,658150
O,3811575
OABI,1083912
OB,199328
OBE,622915
OBLG,198421
OBNK,108587
OC,947708
OCEA,1028473
OCFC,285440
OCGN,5711632
OCSL,447180
OCUL,1081424
OCUP,172779
OCX,418561
ODFL,850080
ODP,417956
OEC,457831
OFC,704647
OFG,264877
OFIX,340160
OGE,1163444
OGI,1118939
OGN,2109032
OGS,526497
OHI,2186050
OI,1315681
OIA,127330
OIG,1135476
OII,1198757
OIS,716095
OKE,2509938
OKTA,3342259
OKYO,329069
OLED,351085
OLK,142685
OLLI,1161235
OLMA,142592
OLN,1455419
OLO,1171126
OLPX,3562956
OM,537304
OMC,1715074
OMCL,598247
OMER,722548
OMF,1384347
OMI,988632
OMIC,147230
ON,6894523
ONB,1915474
ONCR,212550
ONCS,1525949
ONCT,256230
ONCY,236912
ONDS,341055
ONL,501030
ONON,2786225
ONTF,395790
ONTO,247200
ONTX,149073
OP,590365
OPAD,786791
OPCH,1221844
OPEN,24977094
OPGN,367001
OPI,474943
OPK,2756240
OPP,167876
OPRA,137975
OPRT,355034
OPRX,227938
OPTN,181769
OPTT,184255
OR,771686
ORA,495949
ORAN,672200
ORC,982573
ORCC,2113045
ORCL,7690141
ORGN,998773
ORGNW,207783
ORGO,947733
ORI,1641606
ORIC,568808
ORLA,195577
ORLY,465675
ORMP,1062679
OSBC,172398
OSCR,2638582
OSG,396474
OSH,3948699
OSK,480906
OSPN,272632
OSTK,1449608
OSUR,542079
OSW,472802
OTEX,736655
OTIS,1929230
OTLK,529862
OTLY,4421860
OTMO,538428
OTRK,2084232
OTTR,301310
OUST,2172769
OUT,1588455
OVV,3606316
OWL,3956430
OWLT,549132
OXLC,1065450
OXM,173349
OXSQ,146581
OXY,14549803
OZK,1146927
PAA,4864261
PAAS,4196913
PACB,4618187
PACK,436190
PACW,6185162
PACWP,218012
PAG,419433
PAGP,2629677
PAGS,3561269
PAHC,146158
PALI,2120678
PALT,214791
PAM,155924
PANL,175323
PANW,4341437
PAR,279115
PARA,11830852
PARR,885910
PASG,193677
PATH,6259543
PATK,190307
PAVM,586235
PAX,174949
PAXS,212219
PAY,155718
PAYC,466848
PAYO,3934010
PAYS,104415
PAYX,1737727
PB,575344
PBA,675946
PBF,3236937
PBH,261712
PBI,1518339
PBLA,992155
PBR,30999093
PBT,231397
PBTS,12244011
PBYI,344253
PCAR,3213962
PCG,17771445
PCH,487106
PCK,102663
PCN,139710
PCOR,885837
PCRX,509598
PCSA,161182
PCT,1503593
PCTY,490295
PCVX,1012124
PCYO,101477
PD,1151057
PDCE,894217
PDCO,688918
PDD,11195917
PDFS,145277
PDI,1122620
PDM,1318390
PDO,619002
PDSB,732875
PDT,100435
PEAK,4359392
PEAR,460101
PEB,2439367
PEBO,121159
PECO,588758
PED,231911
PEG,2808024
PEGA,377988
PEGY,3839473
PEN,344494
PENN,2553594
PEP,4848969
PERF,111598
PERI,572827
PETQ,398175
PETS,389761
PEV,128403
PFC,136394
PFE,21909987
PFG,1835002
PFGC,1179215
PFL,109563
PFLT,322744
PFMT,182823
PFN,242324
PFS,455760
PFSI,434367
PFSW,148034
PG,6694731
PGEN,1509632
PGNY,887988
PGR,2453930
PGRE,1855480
PGTI,471360
PGY,2734781
PH,910865
PHAT,279595
PHG,2694270
PHGE,322115
PHK,416783
PHM,2482269
PHR,360794
PHT,103978
PHUN,2453222
PHVS,947505
PHX,173344
PI,450776
PII,595100
PIII,203701
PIK,295600
PINC,533911
PINE,105638
PINS,12571161
PIRS,295421
PIXY,111516
PJT,175851
PK,3236704
PKE,152042
PKG,713413
PKI,847362
PKX,230924
PL,1718876
PLAB,593739
PLAY,1079345
PLBY,1211821
PLCE,488852
PLD,3562342
PLG,319469
PLL,488244
PLMR,184651
PLNT,895010
PLRX,596952
PLTK,1329515
PLTR,37309366
PLUG,17314848
PLX,612534
PLXP,352988
PLXS,165909
PLYA,1459926
PLYM,194016
PM,4807194
PML,281640
PMM,141150
PMT,983052
PMVP,601419
PMX,122799
PNC,2757790
PNFP,607345
PNM,679247
PNNT,334317
PNR,1620976
PNT,674577
PNTG,261526
PNTM,211392
PNW,946056
POAI,389003
PODD,634498
POL,767928
POOL,457688
POR,827667
POST,451798
POWI,371511
POWW,1132704
PPBI,493658
PPC,806260
PPG,1351895
PPL,5184133
PPSI,110384
PPT,203604
PPTA,101565
PR,6915523
PRA,309561
PRAA,226198
PRAX,1252663
PRCH,1785257
PRCT,307116
PRDO,459459
PRDS,214874
PRE,508813
PRFT,206202
PRFX,151984
PRG,592290
PRGO,1307494
PRGS,299610
PRI,149056
PRIM,279414
PRLB,269540
PRM,1097768
PRME,253715
PRMW,859637
PRO,264656
PROK,146390
PRPC,103967
PRPL,883272
PRQR,1973269
PRTA,553701
PRTK,445824
PRTS,899394
PRU,2075691
PRVA,787299
PRVB,2101054
PSA,963993
PSEC,1370668
PSFE,448136
PSHG,401082
PSMT,101607
PSN,482011
PSNL,465803
PSNY,2846858
PSNYW,169169
PSO,450972
PSTG,4572990
PSTL,101048
PSTV,533268
PSTX,539508
PSX,3465944
PT,220767
PTA,212447
PTC,732870
PTCT,685955
PTE,127477
PTEN,2999558
PTGX,1211725
PTLO,745686
PTON,13317194
PTRA,1849069
PTVE,246847
PTY,509194
PUBM,497354
PUCK,104840
PUK,782283
PUMP,1349884
PVBC,137829
PVH,1071781
PVL,184704
PWP,313148
PWR,922462
PWSC,563412
PX,181331
PXD,2409669
PXLW,270424
PXMD,1170465
PXS,116930
PYCR,503481
PYPD,236181
PYPL,14163685
PYXS,1438190
PZG,118402
PZZA,579555
QBTS,1071714
QCOM,8009836
QD,783989
QDEL,579188
QFIN,1362752
QGEN,888119
QH,209977
QLGN,208129
QLYS,362156
QMCO,202854
QNCX,1267127
QNRX,576044
QNST,264447
QQQX,145265
QRTEA,8401427
QRVO,1303235
QS,6800122
QSI,710434
QSR,1537602
QTEK,187563
QTRX,354970
QTWO,604632
QUAD,162202
QUBT,503194
QUOT,739186
QURE,622585
R,380244
RA,211816
RACE,331930
RAD,2613924
RADI,2252839
RAIN,169345
RAMP,616601
RAPT,419450
RARE,701037
RAYA,120023
RBA,2102306
RBBN,748638
RBC,148032
RBLX,14745935
RBOT,416344
RBT,403747
RC,1167626
RCAT,164712
RCEL,109420
RCI,329004
RCKT,923635
RCL,4676390
RCM,3780098
RCON,595226
RCRT,366108
RCS,114254
RCUS,1061214
RDFN,4439531
RDHL,123145
RDN,1807160
RDNT,254125
RDW,392961
RDWR,182076
RDY,201031
RE,307323
REAL,3646361
REBN,139515
REE,778558
REG,976789
REGN,660596
REI,2337860
REKR,394494
RELL,200245
RELX,916822
RELY,1019922
RENN,153200
RENT,1779180
REPL,515620
RERE,240775
RES,1289242
RETA,1097725
REVB,157414
REVEW,709224
REVG,163774
REX,127652
REXR,1425876
REYN,390652
REZI,735386
RF,9697719
RGA,453812
RGEN,597100
RGLD,467267
RGNX,386044
RGP,202625
RGR,133758
RGS,321323
RGTI,1205372
RH,755804
RHI,1033109
RHP,352485
RIDE,5210777
RIG,24004805
RIGL,3521610
RILY,452759
RIO,3583745
RIOT,14041444
RITM,5027163
RIV,110189
RIVN,23610129
RJF,1483944
RKLB,3425602
RKT,3230305
RL,933080
RLAY,1189982
RLGT,124062
RLI,195451
RLJ,1628361
RLMD,816157
RLTY,104113
RLX,13249335
RMAX,152160
RMBL,170762
RMBS,956766
RMD,590065
RMED,1142640
RMGC,266929
RMNI,321940
RMT,139765
RMTI,187292
RNA,1402026
RNAZ,2461332
RNG,2125907
RNP,137287
RNR,381805
RNST,226265
RNW,1091760
ROAD,174991
ROCC,459911
ROCK,159291
ROG,425242
ROIC,1043466
ROIV,2339140
ROK,706369
ROKU,8402510
ROL,1483368
RONI,204548
ROOT,180737
ROP,533134
ROSS,173330
ROST,2485731
ROVR,454340
RPAY,968778
RPD,1068428
RPM,615443
RPRX,1701703
RPT,487202
RPTX,149352
RQI,367960
RRC,4556694
RRGB,317345
RRR,404557
RRX,578226
RS,483138
RSG,1399673
RSI,642723
RSKD,427794
RSLS,439758
RTL,694358
RTO,904290
RTX,4623539
RUBY,2630378
RUM,1618787
RUN,8208110
RUSHA,213081
RUTH,407143
RVLV,1267425
RVMD,1103882
RVNC,1412831
RVPH,291709
RVSN,116280
RVT,275810
RVYL,214581
RWAY,120102
RWLK,250479
RWODW,257620
RWT,1358776
RXDX,695294
RXO,1385552
RXRX,1088930
RXST,100647
RXT,1807416
RY,885942
RYAAY,399520
RYAM,605425
RYAN,782604
RYI,263902
RYN,441692
RYTM,648648
S,4852041
SA,305131
SABR,6787708
SACH,334188
SAFE,312531
SAGE,496409
SAH,370927
SAIA,400534
SAIC,310188
SAM,151760
SAN,4921717
SANA,982031
SAND,2557165
SANM,447438
SAP,1005450
SASR,259884
SATS,260216
SATX,874625
SAVA,1289260
SAVE,1324549
SB,906567
SBAC,796138
SBCF,720741
SBET,413665
SBEV,183077
SBFM,379612
SBGI,649014
SBH,1511435
SBIG,153690
SBLK,1629447
SBNY,2994863
SBOW,343542
SBRA,2037952
SBS,2788814
SBSI,120859
SBSW,3207113
SBUX,6675678
SCAQ,110599
SCCO,1413357
SCHL,209800
SCHN,229024
SCHW,14399270
SCI,991606
SCLX,218245
SCOR,349448
SCPH,487877
SCPL,291037
SCRM,333050
SCS,839898
SCSC,105687
SCTL,138181
SCU,138430
SCVL,357450
SCYX,698273
SD,568812
SDAC,112458
SDACW,409100
SDC,2226075
SDGR,598756
SDIG,1245257
SDRL,217531
SE,5768014
SEAC,129611
SEAS,774241
SEAT,400819
SECO,894282
SEDG,1135111
SEE,1119669
SEEL,608854
SEER,386399
SEIC,509117
SELB,965571
SEM,561907
SEMR,246053
SENS,2877101
SERA,702427
SES,475673
SEV,1308465
SF,727060
SFBS,197581
SFIX,2937037
SFL,879929
SFM,1433388
SFNC,565656
SFR,315966
SFT,285251
SG,1620366
SGBX,131476
SGEN,1163694
SGH,579194
SGHC,155495
SGHT,138309
SGLY,184472
SGML,748432
SGMO,1543490
SGRY,781276
SGTX,230698
SHAK,842198
SHC,2192338
SHCR,1267413
SHEL,4964719
SHEN,139505
SHFS,253381
SHG,152421
SHIP,216928
SHLS,2867533
SHO,2278548
SHOO,849097
SHOP,22571773
SHPH,1016206
SHPW,152873
SHW,1543981
SHYF,230392
SI,11681823
SIBN,227615
SID,3644165
SIDU,2898994
SIEN,185241
SIG,779450
SIGA,968850
SIGI,285061
SILK,490523
SILO,345959
SILV,1334685
SIMO,351419
SINT,582845
SIOX,618896
SIRI,15929220
SISI,144316
SITC,1902890
SITE,296974
SITM,277315
SIX,1910256
SJ,192973
SJM,865727
SJR,908278
SJT,741728
SJW,346329
SKIL,472046
SKIN,2003831
SKLZ,9275423
SKM,475573
SKT,832616
SKWD,295430
SKX,1712646
SKY,425938
SKYT,287103
SKYW,603518
SKYX,136168
SLAB,463340
SLAC,107060
SLAM,250151
SLB,11651895
SLCA,749547
SLDP,2094244
SLF,604884
SLG,1953935
SLGC,1191031
SLGG,159565
SLGN,379062
SLI,810252
SLM,2087302
SLNA,208068
SLND,124390
SLNH,391199
SLNO,1043661
SLP,117023
SLQT,2259566
SLRC,224663
SLRX,112775
SLS,410177
SLVM,446737
SM,1799234
SMAR,1388035
SMCI,1275294
SMFG,3645352
SMFL,290071
SMG,877631
SMMT,5777427
SMP,112744
SMPL,590965
